district,date,temp_c,rain_mm,humidity
Rohtak,20260209,15.83,0.0,38.81
Rohtak,20260210,16.79,0.0,42.05
Rohtak,20260211,18.34,0.01,44.45
Rohtak,20260212,16.98,0.0,47.62
Rohtak,20260213,17.39,0.0,38.94
Rohtak,20260214,17.72,0.0,39.98
Rohtak,20260215,18.64,0.0,39.6
Rohtak,20260216,19.02,0.0,39.26
Rohtak,20260217,19.4,0.09,39.89
Rohtak,20260218,19.05,1.51,52.43
Rohtak,20260219,19.28,0.68,52.87
Rohtak,20260220,19.52,0.0,48.53
Rohtak,20260221,19.32,0.0,47.1
Rohtak,20260222,19.87,0.0,41.42
Rohtak,20260223,20.33,0.0,40.57
Rohtak,20260224,20.27,0.0,43.38
Rohtak,20260225,20.34,0.0,36.46
Rohtak,20260226,20.16,0.0,31.3
Rohtak,20260227,21.85,0.0,34.21
Rohtak,20260228,22.11,0.0,35.96
Rohtak,20260301,21.24,0.0,37.07
Rohtak,20260302,21.19,0.0,34.09
Rohtak,20260303,21.76,0.0,30.56
Rohtak,20260304,23.12,0.0,30.0
Rohtak,20260305,24.92,0.0,32.17
Rohtak,20260306,25.07,0.0,30.96
Rohtak,20260307,25.09,0.0,34.54
Rohtak,20260308,26.14,0.0,34.3
Rohtak,20260309,26.0,0.0,36.5
Rohtak,20260310,26.4,0.0,33.66
Rohtak,20260311,26.16,0.0,30.08
Rohtak,20260312,26.42,0.0,31.46
Rohtak,20260313,24.61,0.0,41.02
Rohtak,20260314,25.61,0.0,30.47
Rohtak,20260315,22.84,5.72,43.34
Rohtak,20260316,23.56,0.0,40.15
Rohtak,20260317,23.15,0.0,35.77
Rohtak,20260318,24.91,0.04,33.74
Rohtak,20260319,19.26,6.18,64.0
Rohtak,20260320,18.22,13.05,82.64
Rohtak,20260321,20.56,0.01,61.84
Rohtak,20260322,22.47,0.0,47.99
Rohtak,20260323,22.66,3.65,55.12
Rohtak,20260324,23.87,0.25,48.06
Rohtak,20260325,25.25,0.0,40.41
Rohtak,20260326,26.64,0.05,42.71
Rohtak,20260327,25.42,0.03,54.56
Rohtak,20260328,26.12,0.04,44.75
Rohtak,20260329,27.3,0.03,40.92
Rohtak,20260330,25.8,0.2,46.63
Rohtak,20260331,25.81,1.93,49.67
Rohtak,20260401,27.7,0.61,38.06
Rohtak,20260402,29.78,0.02,28.06
Rohtak,20260403,29.11,1.77,36.02
Rohtak,20260404,27.4,1.15,42.55
Rohtak,20260405,26.78,1.68,42.42
Rohtak,20260406,27.13,0.0,35.15
Rohtak,20260407,25.1,7.16,39.77
Rohtak,20260408,23.01,1.07,55.42
Rohtak,20260409,23.98,0.04,44.24
Rohtak,20260410,26.1,0.0,31.24
Rohtak,20260411,27.13,0.0,29.88
Rohtak,20260412,28.26,0.0,28.98
Rohtak,20260413,28.73,0.0,21.78
Rohtak,20260414,30.6,0.0,17.08
Rohtak,20260415,31.32,0.0,15.63
Rohtak,20260416,33.25,0.0,15.31
Rohtak,20260417,33.38,0.63,17.15
Rohtak,20260418,34.25,0.0,19.3
Rohtak,20260419,33.32,0.0,19.46
Rohtak,20260420,33.18,0.0,20.47
Rohtak,20260421,32.85,0.0,15.8
Rohtak,20260422,34.06,0.0,15.95
Rohtak,20260423,34.62,0.0,17.71
Rohtak,20260424,35.78,0.0,18.4
Rohtak,20260425,35.96,0.25,20.75
Rohtak,20260426,36.07,0.9,21.29
Rohtak,20260427,36.16,0.54,18.16
Rohtak,20260428,35.1,2.1,26.46
Rohtak,20260429,33.58,1.26,33.55
Rohtak,20260430,32.98,0.7,31.59
Ahmedabad,20250901,26.97,1.1,87.45
Ahmedabad,20250902,27.46,0.04,83.45
Ahmedabad,20250903,27.45,6.18,83.66
Ahmedabad,20250904,27.09,35.32,88.44
Ahmedabad,20250905,27.79,15.37,88.06
Ahmedabad,20250906,26.84,19.6,92.34
Ahmedabad,20250907,26.4,49.84,92.0
Ahmedabad,20250908,26.94,4.22,87.22
Ahmedabad,20250909,26.73,0.09,85.79
Ahmedabad,20250910,26.09,0.0,82.87
Ahmedabad,20250911,26.66,0.0,81.66
Ahmedabad,20250912,26.89,0.0,80.9
Ahmedabad,20250913,27.22,0.0,80.88
Ahmedabad,20250914,27.24,0.02,82.67
Ahmedabad,20250915,26.81,0.03,84.53
Ahmedabad,20250916,27.51,0.0,83.3
Ahmedabad,20250917,28.15,0.0,82.52
Ahmedabad,20250918,28.21,0.34,83.61
Ahmedabad,20250919,27.91,2.23,86.08
Ahmedabad,20250920,27.5,5.59,86.35
Ahmedabad,20250921,27.2,8.55,86.38
Ahmedabad,20250922,27.07,1.6,83.78
Ahmedabad,20250923,26.63,0.21,84.1
Ahmedabad,20250924,26.93,0.02,81.49
Ahmedabad,20250925,27.08,0.02,78.43
Ahmedabad,20250926,27.41,0.0,80.32
Ahmedabad,20250927,28.38,0.01,79.21
Ahmedabad,20250928,27.54,12.16,86.34
Ahmedabad,20250929,27.71,2.34,87.83
Ahmedabad,20250930,26.27,1.64,88.96
Ahmedabad,20251001,26.39,1.41,86.28
Ahmedabad,20251002,26.2,2.04,87.53
Ahmedabad,20251003,26.18,0.84,88.02
Ahmedabad,20251004,26.66,1.17,84.95
Ahmedabad,20251005,26.6,9.22,85.28
Ahmedabad,20251006,26.09,8.11,85.46
Ahmedabad,20251007,26.07,3.08,78.29
Ahmedabad,20251008,25.28,0.01,74.76
Ahmedabad,20251009,25.95,0.0,62.91
Ahmedabad,20251010,25.67,0.0,59.74
Ahmedabad,20251011,24.39,0.0,62.86
Ahmedabad,20251012,24.66,0.0,62.86
Ahmedabad,20251013,25.27,0.0,61.96
Ahmedabad,20251014,24.21,0.0,68.64
Ahmedabad,20251015,24.16,0.0,67.89
Ahmedabad,20251016,24.9,0.0,69.95
Ahmedabad,20251017,25.21,0.0,65.86
Ahmedabad,20251018,25.1,0.01,66.13
Ahmedabad,20251019,25.52,0.0,64.82
Ahmedabad,20251020,26.28,0.0,60.95
Ahmedabad,20251021,25.63,0.0,71.73
Ahmedabad,20251022,25.43,0.0,75.24
Ahmedabad,20251023,25.37,0.0,78.18
Ahmedabad,20251024,26.61,0.0,77.75
Ahmedabad,20251025,26.34,0.16,78.71
Ahmedabad,20251026,24.97,6.4,85.74
Ahmedabad,20251027,24.88,12.75,90.66
Ahmedabad,20251028,24.05,23.83,92.84
Ahmedabad,20251029,25.13,1.0,85.87
Ahmedabad,20251030,25.06,24.35,88.86
Ahmedabad,20251031,25.71,4.36,88.15
Ahmedabad,20251101,26.12,4.56,86.34
Ahmedabad,20251102,26.72,2.83,87.95
Ahmedabad,20251103,26.29,4.59,87.03
Ahmedabad,20251104,24.57,0.39,79.36
Ahmedabad,20251105,24.16,0.0,64.93
Ahmedabad,20251106,23.21,0.0,57.73
Ahmedabad,20251107,21.17,0.0,57.1
Ahmedabad,20251108,19.92,0.0,59.14
Ahmedabad,20251109,20.08,0.0,58.74
Ahmedabad,20251110,20.27,0.0,56.77
Ahmedabad,20251111,19.92,0.0,57.7
Ahmedabad,20251112,20.62,0.0,59.13
Ahmedabad,20251113,20.34,0.0,62.78
Ahmedabad,20251114,19.57,0.0,66.92
Ahmedabad,20251115,18.72,0.0,68.02
Ahmedabad,20251116,18.49,0.0,66.1
Ahmedabad,20251117,17.19,0.0,66.6
Ahmedabad,20251118,17.01,0.0,67.54
Ahmedabad,20251119,17.34,0.0,69.36
Ahmedabad,20251120,17.83,0.0,70.14
Ahmedabad,20251121,18.73,0.0,73.87
Ahmedabad,20251122,19.29,0.0,69.58
Ahmedabad,20251123,19.58,0.0,64.62
Ahmedabad,20251124,19.82,0.0,63.98
Ahmedabad,20251125,21.63,0.0,78.31
Ahmedabad,20251126,22.95,0.0,77.16
Ahmedabad,20251127,23.54,0.0,78.76
Ahmedabad,20251128,23.51,0.0,77.82
Ahmedabad,20251129,22.82,0.0,72.99
Ahmedabad,20251130,22.04,0.0,70.86
Ahmedabad,20251201,21.63,0.0,64.8
Ahmedabad,20251202,21.56,0.0,61.77
Ahmedabad,20251203,20.33,0.0,66.33
Ahmedabad,20251204,19.65,0.0,69.15
Ahmedabad,20251205,19.54,0.0,67.2
Ahmedabad,20251206,19.21,0.0,65.2
Ahmedabad,20251207,19.07,0.0,59.38
Ahmedabad,20251208,19.08,0.0,56.33
Ahmedabad,20251209,19.09,0.0,55.6
Ahmedabad,20251210,19.35,0.0,51.95
Ahmedabad,20251211,19.98,0.0,48.96
Ahmedabad,20251212,20.07,0.0,47.82
Ahmedabad,20251213,19.73,0.0,53.22
Ahmedabad,20251214,19.35,0.0,57.69
Ahmedabad,20251215,19.35,0.0,63.04
Ahmedabad,20251216,18.75,0.0,60.34
Ahmedabad,20251217,18.98,0.0,57.82
Ahmedabad,20251218,19.06,0.0,54.52
Ahmedabad,20251219,20.23,0.0,50.15
Ahmedabad,20251220,20.7,0.0,53.67
Ahmedabad,20251221,19.44,0.0,54.96
Ahmedabad,20251222,19.93,0.0,54.41
Ahmedabad,20251223,20.41,0.0,55.32
Ahmedabad,20251224,20.14,0.0,55.19
Ahmedabad,20251225,19.93,0.0,57.45
Ahmedabad,20251226,19.47,0.0,55.02
Ahmedabad,20251227,19.02,0.0,54.9
Ahmedabad,20251228,19.29,0.0,55.78
Ahmedabad,20251229,20.1,0.0,53.33
Ahmedabad,20251230,20.13,0.0,52.77
Ahmedabad,20251231,20.66,0.0,59.24
Ahmedabad,20260101,21.15,0.01,65.67
Ahmedabad,20260102,19.06,0.0,54.11
Ahmedabad,20260103,18.11,0.0,59.88
Ahmedabad,20260104,17.87,0.0,52.14
Ahmedabad,20260105,18.27,0.0,54.33
Ahmedabad,20260106,17.99,0.0,52.2
Ahmedabad,20260107,17.59,0.0,51.5
Ahmedabad,20260108,17.75,0.0,53.83
Ahmedabad,20260109,17.72,0.0,47.78
Ahmedabad,20260110,17.29,0.0,43.36
Ahmedabad,20260111,17.39,0.0,51.2
Ahmedabad,20260112,19.5,0.0,51.31
Ahmedabad,20260113,20.01,0.0,50.09
Ahmedabad,20260114,18.23,0.0,38.95
Ahmedabad,20260115,18.2,0.0,42.9
Ahmedabad,20260116,19.23,0.0,43.53
Ahmedabad,20260117,19.52,0.0,43.88
Ahmedabad,20260118,19.24,0.0,59.15
Ahmedabad,20260119,19.1,0.0,49.08
Ahmedabad,20260120,19.46,0.0,43.57
Ahmedabad,20260121,20.69,0.0,47.77
Ahmedabad,20260122,23.18,0.0,45.39
Ahmedabad,20260123,18.56,0.0,47.6
Ahmedabad,20260124,16.5,0.0,29.03
Ahmedabad,20260125,18.13,0.0,41.24
Ahmedabad,20260126,21.19,0.0,48.65
Ahmedabad,20260127,19.55,0.0,37.37
Ahmedabad,20260128,17.24,0.0,38.66
Ahmedabad,20260129,18.29,0.0,42.04
Ahmedabad,20260130,20.94,0.0,47.39
Ahmedabad,20260131,24.29,0.0,51.14
Ahmedabad,20260201,24.07,0.0,47.95
Ahmedabad,20260202,23.75,0.0,37.42
Ahmedabad,20260203,23.11,0.0,44.64
Ahmedabad,20260204,23.24,0.0,54.88
Ahmedabad,20260205,23.78,0.0,48.8
Ahmedabad,20260206,23.86,0.0,44.91
Ahmedabad,20260207,23.56,0.0,36.02
Ahmedabad,20260208,22.71,0.0,28.24
Ahmedabad,20260209,22.65,0.0,30.64
Ahmedabad,20260210,21.9,0.0,42.42
Ahmedabad,20260211,23.43,0.0,38.17
Ahmedabad,20260212,23.78,0.0,40.92
Ahmedabad,20260213,24.39,0.0,40.17
Ahmedabad,20260214,24.19,0.0,30.33
Ahmedabad,20260215,24.33,0.0,27.06
Ahmedabad,20260216,24.89,0.0,24.77
Ahmedabad,20260217,23.44,0.0,32.04
Ahmedabad,20260218,24.27,0.0,30.68
Ahmedabad,20260219,24.27,0.0,38.39
Ahmedabad,20260220,26.53,0.01,36.16
Ahmedabad,20260221,26.26,0.0,39.71
Ahmedabad,20260222,26.32,0.0,28.75
Ahmedabad,20260223,27.56,0.0,27.58
Ahmedabad,20260224,28.65,0.0,27.61
Ahmedabad,20260225,27.61,0.0,30.98
Ahmedabad,20260226,26.31,0.0,39.11
Ahmedabad,20260227,24.88,0.0,52.3
Ahmedabad,20260228,25.55,0.0,48.84
Ahmedabad,20260301,26.23,0.0,39.47
Ahmedabad,20260302,28.05,0.0,30.54
Ahmedabad,20260303,29.2,0.0,25.41
Ahmedabad,20260304,29.51,0.0,23.45
Ahmedabad,20260305,28.5,0.0,23.6
Ahmedabad,20260306,28.39,0.0,32.2
Ahmedabad,20260307,29.26,0.0,22.72
Ahmedabad,20260308,30.3,0.0,18.0
Ahmedabad,20260309,30.94,0.0,13.94
Ahmedabad,20260310,31.0,0.0,12.85
Ahmedabad,20260311,31.16,0.0,15.19
Ahmedabad,20260312,30.1,0.0,16.84
Ahmedabad,20260313,29.26,0.0,16.67
Ahmedabad,20260314,29.29,0.0,24.23
Ahmedabad,20260315,29.23,0.0,34.47
Ahmedabad,20260316,28.71,0.0,30.75
Ahmedabad,20260317,28.04,0.0,31.17
Ahmedabad,20260318,28.31,0.0,29.07
Ahmedabad,20260319,27.75,1.88,40.88
Ahmedabad,20260320,26.58,1.24,42.04
Ahmedabad,20260321,26.71,0.0,32.39
Ahmedabad,20260322,28.69,0.0,34.13
Ahmedabad,20260323,28.99,0.0,38.81
Ahmedabad,20260324,29.65,0.0,34.14
Ahmedabad,20260325,30.81,0.0,31.46
Ahmedabad,20260326,30.84,0.0,29.36
Ahmedabad,20260327,32.09,0.0,30.92
Ahmedabad,20260328,31.23,0.0,40.72
Ahmedabad,20260329,29.61,0.0,56.0
Ahmedabad,20260330,31.14,0.0,43.48
Ahmedabad,20260331,31.19,0.0,36.83
Ahmedabad,20260401,31.03,0.0,30.79
Ahmedabad,20260402,30.95,0.32,34.84
Ahmedabad,20260403,29.41,1.7,40.37
Ahmedabad,20260404,29.06,0.2,38.12
Ahmedabad,20260405,29.2,0.0,32.33
Ahmedabad,20260406,30.4,0.1,34.24
Ahmedabad,20260407,29.98,2.01,52.02
Ahmedabad,20260408,29.88,0.42,46.84
Ahmedabad,20260409,30.67,0.0,37.63
Ahmedabad,20260410,32.01,0.0,20.32
Ahmedabad,20260411,32.71,0.0,21.69
Ahmedabad,20260412,34.31,0.0,26.15
Ahmedabad,20260413,34.76,0.0,15.37
Ahmedabad,20260414,34.84,0.0,24.59
Ahmedabad,20260415,34.85,0.0,26.22
Ahmedabad,20260416,34.16,0.0,29.1
Ahmedabad,20260417,33.88,0.0,21.86
Ahmedabad,20260418,34.88,0.0,19.93
Ahmedabad,20260419,34.53,0.0,15.75
Ahmedabad,20260420,34.38,0.0,20.88
Ahmedabad,20260421,34.36,0.0,20.64
Ahmedabad,20260422,33.95,0.0,21.3
Ahmedabad,20260423,34.21,0.0,26.89
Ahmedabad,20260424,35.19,0.0,22.95
Ahmedabad,20260425,36.43,0.0,23.41
Ahmedabad,20260426,37.16,0.0,23.12
Ahmedabad,20260427,37.3,0.0,19.9
Ahmedabad,20260428,36.47,0.0,23.65
Ahmedabad,20260429,36.02,0.0,30.22
Ahmedabad,20260430,35.33,0.0,35.96
Karnal,20250901,26.27,18.25,92.42
Karnal,20250902,26.15,42.42,91.25
Karnal,20250903,26.75,6.91,90.47
Karnal,20250904,27.62,16.75,83.39
Karnal,20250905,27.15,5.55,87.47
Karnal,20250906,27.73,4.76,87.57
Karnal,20250907,27.51,1.66,88.64
Karnal,20250908,27.81,1.65,84.5
Karnal,20250909,27.86,4.1,84.51
Karnal,20250910,27.08,0.05,85.96
Karnal,20250911,26.42,0.0,84.51
Karnal,20250912,27.15,0.1,82.76
Karnal,20250913,28.28,8.88,74.26
Karnal,20250914,28.51,0.64,77.96
Karnal,20250915,27.92,0.4,78.9
Karnal,20250916,28.43,7.34,75.46
Karnal,20250917,28.51,7.8,76.94
Karnal,20250918,28.23,4.15,80.49
Karnal,20250919,27.73,4.54,82.72
Karnal,20250920,26.81,0.07,82.2
Karnal,20250921,26.26,0.0,81.81
Karnal,20250922,25.64,0.0,78.91
Karnal,20250923,25.49,0.0,77.41
Karnal,20250924,25.74,0.0,76.57
Karnal,20250925,25.82,0.0,76.98
Karnal,20250926,26.18,0.0,79.72
Karnal,20250927,28.47,0.0,75.91
Karnal,20250928,28.74,0.0,76.69
Karnal,20250929,28.31,0.0,79.88
Karnal,20250930,28.13,6.74,79.65
Karnal,20251001,27.17,0.05,80.51
Karnal,20251002,26.91,4.96,79.73
Karnal,20251003,26.7,0.21,80.62
Karnal,20251004,26.9,0.01,77.45
Karnal,20251005,26.89,1.46,69.83
Karnal,20251006,23.91,7.38,82.76
Karnal,20251007,22.72,15.79,89.97
Karnal,20251008,21.78,6.31,84.22
Karnal,20251009,21.97,0.01,81.04
Karnal,20251010,22.38,0.0,71.25
Karnal,20251011,23.2,0.0,69.51
Karnal,20251012,22.78,0.0,74.3
Karnal,20251013,23.04,0.0,65.4
Karnal,20251014,23.74,0.0,56.48
Karnal,20251015,24.3,0.0,50.04
Karnal,20251016,23.92,0.0,56.95
Karnal,20251017,24.74,0.0,70.13
Karnal,20251018,25.13,0.0,66.65
Karnal,20251019,25.16,0.0,60.85
Karnal,20251020,24.61,0.0,61.58
Karnal,20251021,24.73,0.0,64.03
Karnal,20251022,23.55,0.0,67.17
Karnal,20251023,23.67,0.0,56.78
Karnal,20251024,24.23,0.02,49.53
Karnal,20251025,23.24,0.0,56.09
Karnal,20251026,22.83,0.0,56.79
Karnal,20251027,22.11,0.0,61.03
Karnal,20251028,22.09,0.0,71.69
Karnal,20251029,22.66,0.0,67.49
Karnal,20251030,23.48,0.04,71.81
Karnal,20251031,23.43,0.0,74.53
Karnal,20251101,22.67,0.0,68.93
Karnal,20251102,21.11,0.0,64.29
Karnal,20251103,20.74,0.0,60.12
Karnal,20251104,20.08,0.05,62.84
Karnal,20251105,20.43,0.15,59.47
Karnal,20251106,18.2,0.0,62.82
Karnal,20251107,17.15,0.0,54.26
Karnal,20251108,16.44,0.0,52.86
Karnal,20251109,16.66,0.0,56.08
Karnal,20251110,17.58,0.0,52.22
Karnal,20251111,17.15,0.0,55.02
Karnal,20251112,16.58,0.0,56.42
Karnal,20251113,16.45,0.0,56.05
Karnal,20251114,16.09,0.0,54.95
Karnal,20251115,16.19,0.0,52.87
Karnal,20251116,16.15,0.0,51.65
Karnal,20251117,17.1,0.0,48.46
Karnal,20251118,17.61,0.0,47.03
Karnal,20251119,18.42,0.0,50.02
Karnal,20251120,18.06,0.0,53.2
Karnal,20251121,17.85,0.0,58.81
Karnal,20251122,17.58,0.0,56.5
Karnal,20251123,17.36,0.0,55.72
Karnal,20251124,15.6,0.0,53.48
Karnal,20251125,14.8,0.0,55.16
Karnal,20251126,16.32,0.0,51.21
Karnal,20251127,17.09,0.0,48.23
Karnal,20251128,16.7,0.0,56.91
Karnal,20251129,15.92,0.0,49.99
Karnal,20251130,13.92,0.0,47.42
Karnal,20251201,15.21,0.0,40.32
Karnal,20251202,14.76,0.0,49.04
Karnal,20251203,13.61,0.0,48.58
Karnal,20251204,12.56,0.0,53.64
Karnal,20251205,13.68,0.0,52.02
Karnal,20251206,14.65,0.0,50.6
Karnal,20251207,14.56,0.0,47.52
Karnal,20251208,15.92,0.0,47.29
Karnal,20251209,14.23,0.0,49.96
Karnal,20251210,14.53,0.0,49.84
Karnal,20251211,15.7,0.0,46.0
Karnal,20251212,16.15,0.0,47.71
Karnal,20251213,14.82,0.0,59.81
Karnal,20251214,16.11,0.0,56.6
Karnal,20251215,15.49,0.0,55.44
Karnal,20251216,14.44,0.0,54.32
Karnal,20251217,14.76,0.0,56.68
Karnal,20251218,14.41,0.0,66.14
Karnal,20251219,14.63,0.0,59.26
Karnal,20251220,14.05,0.0,53.38
Karnal,20251221,13.5,0.0,58.43
Karnal,20251222,15.67,0.0,57.43
Karnal,20251223,16.01,0.0,60.99
Karnal,20251224,13.57,0.0,59.47
Karnal,20251225,14.27,0.0,51.14
Karnal,20251226,14.36,0.0,45.13
Karnal,20251227,13.59,0.0,46.94
Karnal,20251228,13.1,0.0,49.52
Karnal,20251229,12.77,0.0,48.31
Karnal,20251230,13.13,0.0,50.76
Karnal,20251231,12.6,0.0,53.85
Karnal,20260101,11.49,0.24,76.61
Karnal,20260102,11.74,0.0,78.06
Karnal,20260103,11.38,0.0,71.94
Karnal,20260104,12.08,0.0,65.47
Karnal,20260105,11.37,0.0,74.13
Karnal,20260106,12.99,0.0,61.16
Karnal,20260107,10.61,0.0,58.07
Karnal,20260108,9.83,0.0,53.6
Karnal,20260109,10.44,0.0,46.66
Karnal,20260110,11.07,0.0,49.2
Karnal,20260111,10.76,0.0,51.56
Karnal,20260112,11.34,0.0,46.07
Karnal,20260113,10.99,0.0,44.69
Karnal,20260114,10.28,0.0,48.94
Karnal,20260115,10.52,0.0,48.97
Karnal,20260116,12.48,0.0,43.16
Karnal,20260117,13.63,0.0,43.08
Karnal,20260118,14.9,0.0,43.43
Karnal,20260119,16.01,0.0,44.98
Karnal,20260120,15.54,0.0,45.86
Karnal,20260121,14.93,0.0,42.88
Karnal,20260122,15.57,0.05,40.88
Karnal,20260123,12.28,21.32,75.64
Karnal,20260124,8.48,0.19,55.55
Karnal,20260125,10.96,0.0,48.09
Karnal,20260126,12.94,0.0,47.97
Karnal,20260127,14.22,9.9,60.93
Karnal,20260128,13.96,0.74,75.82
Karnal,20260129,12.17,0.0,72.54
Karnal,20260130,14.27,0.0,58.92
Karnal,20260131,15.31,0.01,50.38
Karnal,20260201,16.23,1.4,71.26
Karnal,20260202,16.45,0.08,71.36
Karnal,20260203,15.08,0.0,64.91
Karnal,20260204,14.87,0.0,59.29
Karnal,20260205,14.2,0.0,57.6
Karnal,20260206,14.71,0.0,50.3
Karnal,20260207,15.83,0.0,50.68
Karnal,20260208,15.22,0.0,47.44
Karnal,20260209,16.33,0.0,40.22
Karnal,20260210,16.61,0.0,45.02
Karnal,20260211,17.85,0.02,45.97
Karnal,20260212,16.61,0.0,50.06
Karnal,20260213,16.88,0.0,42.19
Karnal,20260214,16.98,0.0,42.88
Karnal,20260215,17.71,0.0,43.28
Karnal,20260216,18.56,0.0,41.34
Karnal,20260217,19.21,0.0,39.32
Karnal,20260218,18.67,0.68,52.92
Karnal,20260219,19.23,0.16,51.44
Karnal,20260220,19.42,0.0,48.14
Karnal,20260221,18.92,0.0,49.72
Karnal,20260222,19.42,0.0,43.5
Karnal,20260223,19.89,0.0,44.27
Karnal,20260224,19.86,0.0,45.98
Karnal,20260225,19.72,0.0,38.88
Karnal,20260226,19.06,0.0,37.83
Karnal,20260227,20.78,0.0,38.74
Karnal,20260228,21.68,0.0,37.12
Karnal,20260301,20.71,0.0,37.76
Karnal,20260302,20.6,0.0,35.03
Karnal,20260303,21.29,0.0,34.14
Karnal,20260304,22.62,0.0,33.59
Karnal,20260305,24.4,0.0,36.03
Karnal,20260306,24.68,0.0,36.75
Karnal,20260307,24.15,0.0,40.1
Karnal,20260308,25.79,0.0,37.42
Karnal,20260309,25.61,0.0,37.08
Karnal,20260310,25.74,0.0,37.05
Karnal,20260311,25.43,0.0,34.28
Karnal,20260312,25.59,0.0,34.02
Karnal,20260313,24.21,0.0,39.72
Karnal,20260314,24.64,0.0,31.1
Karnal,20260315,21.05,9.61,47.04
Karnal,20260316,22.87,0.02,42.37
Karnal,20260317,23.27,0.0,34.21
Karnal,20260318,24.21,0.0,33.85
Karnal,20260319,19.41,5.63,64.32
Karnal,20260320,17.4,17.69,88.04
Karnal,20260321,19.99,0.01,63.94
Karnal,20260322,22.21,0.0,48.08
Karnal,20260323,23.33,2.86,52.43
Karnal,20260324,23.7,0.18,48.34
Karnal,20260325,24.63,0.0,41.47
Karnal,20260326,26.37,0.03,42.47
Karnal,20260327,25.02,0.01,54.01
Karnal,20260328,25.67,0.01,45.86
Karnal,20260329,26.7,0.2,42.65
Karnal,20260330,25.47,0.08,46.09
Karnal,20260331,25.31,1.62,47.65
Karnal,20260401,26.99,0.09,35.48
Karnal,20260402,30.08,0.02,25.4
Karnal,20260403,28.97,2.16,35.6
Karnal,20260404,27.11,1.43,43.64
Karnal,20260405,26.67,1.68,41.58
Karnal,20260406,26.96,0.0,35.54
Karnal,20260407,24.95,9.2,39.89
Karnal,20260408,21.81,2.53,61.62
Karnal,20260409,23.34,0.03,46.97
Karnal,20260410,25.77,0.0,32.05
Karnal,20260411,27.08,0.04,30.5
Karnal,20260412,27.97,0.0,29.59
Karnal,20260413,28.64,0.0,21.72
Karnal,20260414,30.4,0.0,17.39
Karnal,20260415,30.96,0.0,16.15
Karnal,20260416,32.5,0.0,16.15
Karnal,20260417,32.46,0.5,17.47
Karnal,20260418,34.33,0.0,20.24
Karnal,20260419,33.26,0.0,20.03
Karnal,20260420,33.1,0.0,20.09
Karnal,20260421,32.61,0.0,15.52
Karnal,20260422,33.77,0.0,16.13
Karnal,20260423,34.75,0.0,18.01
Karnal,20260424,35.58,0.0,18.74
Karnal,20260425,35.78,0.39,20.45
Karnal,20260426,35.8,0.62,20.96
Karnal,20260427,35.94,0.06,17.5
Karnal,20260428,35.06,1.55,23.99
Karnal,20260429,32.85,1.75,33.17
Karnal,20260430,33.04,0.08,31.22
Mehsana,20250901,26.83,1.02,87.0
Mehsana,20250902,27.12,0.17,84.01
Mehsana,20250903,27.17,8.04,84.64
Mehsana,20250904,27.07,21.29,88.13
Mehsana,20250905,27.74,10.01,88.0
Mehsana,20250906,26.84,26.99,92.38
Mehsana,20250907,26.29,50.85,91.84
Mehsana,20250908,26.65,5.77,88.32
Mehsana,20250909,26.42,0.34,86.18
Mehsana,20250910,25.79,0.0,83.49
Mehsana,20250911,26.08,0.0,83.28
Mehsana,20250912,26.39,0.0,82.78
Mehsana,20250913,26.7,0.0,82.66
Mehsana,20250914,26.84,0.0,83.11
Mehsana,20250915,26.49,0.0,85.0
Mehsana,20250916,27.06,0.0,84.81
Mehsana,20250917,27.81,0.0,83.11
Mehsana,20250918,27.94,0.54,83.16
Mehsana,20250919,27.94,4.18,84.16
Mehsana,20250920,27.38,2.12,85.67
Mehsana,20250921,26.85,7.88,86.41
Mehsana,20250922,26.68,1.53,83.93
Mehsana,20250923,25.95,0.05,85.08
Mehsana,20250924,26.55,0.0,82.2
Mehsana,20250925,26.67,0.0,79.39
Mehsana,20250926,27.12,0.0,79.57
Mehsana,20250927,28.12,0.0,78.89
Mehsana,20250928,27.69,10.87,84.67
Mehsana,20250929,27.76,1.97,87.24
Mehsana,20250930,25.97,1.05,89.13
Mehsana,20251001,26.23,0.48,85.99
Mehsana,20251002,25.57,0.95,88.4
Mehsana,20251003,25.94,2.87,87.23
Mehsana,20251004,26.41,3.47,85.29
Mehsana,20251005,26.35,9.72,86.01
Mehsana,20251006,25.81,7.9,85.96
Mehsana,20251007,25.48,1.17,78.02
Mehsana,20251008,24.76,0.0,75.57
Mehsana,20251009,25.58,0.0,63.28
Mehsana,20251010,25.45,0.0,58.27
Mehsana,20251011,24.66,0.0,59.41
Mehsana,20251012,24.73,0.0,61.59
Mehsana,20251013,25.11,0.0,60.73
Mehsana,20251014,23.99,0.0,68.41
Mehsana,20251015,24.11,0.0,65.73
Mehsana,20251016,24.83,0.0,65.92
Mehsana,20251017,24.85,0.0,63.45
Mehsana,20251018,25.26,0.0,61.19
Mehsana,20251019,25.59,0.0,55.25
Mehsana,20251020,26.26,0.0,53.36
Mehsana,20251021,25.95,0.0,64.89
Mehsana,20251022,25.52,0.0,70.64
Mehsana,20251023,25.03,0.0,72.98
Mehsana,20251024,25.96,0.0,73.42
Mehsana,20251025,25.67,0.0,74.47
Mehsana,20251026,24.66,1.88,82.26
Mehsana,20251027,24.38,14.36,91.31
Mehsana,20251028,23.24,22.44,91.96
Mehsana,20251029,24.56,3.38,85.69
